id,predicted
114105,428
51299,190
13636,397
239770,232
123932,397
9890,397
20487,397
182275,397
4548,530
84026,530
113034,397
105546,232
80121,530
92776,232
104105,88
185805,397
109651,530
129952,5
83208,530
156765,397
8331,279
74445,530
15497,88
25483,397
93061,397
237908,397
90306,730
5846,428
106902,232
58467,397
134079,397
105715,1000
215069,397
22948,397
35023,397
190831,232
74185,397
157707,232
183173,397
174803,397
55928,377
7463,235
110817,232
128583,530
15631,428
70830,232
185335,397
156084,397
4823,1000
72881,776
12837,232
164287,530
150142,397
149944,397
229510,232
37512,298
44141,397
52129,397
243817,397
181308,428
249211,1000
3135,1000
206393,397
224658,190
17224,530
113536,5
256282,730
37997,428
223902,428
72710,298
208158,397
129194,397
217996,397
197141,397
250497,397
103029,397
169675,397
699,5
258341,232
60778,730
30159,235
141499,235
222981,397
52502,1000
59620,298
66459,530
234325,530
112850,428
41355,397
25090,232
246463,18
67000,530
123100,397
8958,232
137452,397
116533,397
27956,232
212056,397
265513,397
15340,428
161009,397
134268,5
173153,428
236766,428
30303,530
16858,235
239768,1000
153701,232
153894,776
235946,279
42081,397
39372,397
234645,428
226527,88
153338,530
189022,5
148965,701
92221,730
30317,397
205584,397
70573,279
46255,530
252818,144
183408,144
81068,397
160302,1000
233033,232
5401,397
260888,428
184918,530
249545,530
161387,397
145068,428
155707,5
115677,1000
63042,190
131294,232
22770,397
178380,530
86247,1000
137028,397
208709,530
160041,530
204513,530
8442,232
122627,428
88892,397
9534,1000
231743,232
164838,235
194643,1000
164645,232
66457,397
7225,530
228878,428
107950,701
259672,397
202327,5
29363,397
216708,428
213723,397
255593,730
58739,5
186375,530
207151,428
238793,397
11841,190
154389,397
30449,232
16264,1000
166111,232
263375,397
263462,397
167123,428
128628,5
225785,397
140534,397
219905,428
99492,279
30476,730
227712,397
46523,235
221124,397
116901,530
230914,530
203446,397
203045,397
85444,235
56732,397
168105,397
110598,397
248466,298
77351,397
137541,232
56217,298
158754,190
34104,530
181945,232
77979,232
223875,397
267488,1000
4358,428
16281,397
51761,232
51702,1000
243480,776
170333,530
143892,428
68170,397
10737,279
67195,397
102582,18
68606,232
266298,397
206407,377
42762,530
86362,428
66304,18
36781,397
30929,235
