id,predicted
190,210 240 208 256 244
132738,301 53 47 50 280
262942,602 561 447 574 580
131126,983 995 978 660 994
262173,882 491 889 499 593
131922,185 187 760 754 195
263060,255 208 256 244 206
1635,618 490 526 741 736
131989,491 474 375 435 956
525,683 415 680 659 569
132295,881 491 800 593 888
262333,435 500 491 593 747
131479,558 411 572 991 618
933,226 225 327 174 231
1592,285 308 288 187 283
544,645 650 588 788 648
262422,518 971 524 391 525
263859,573 580 574 601 602
452,339 446 724 410 846
722,205 209 203 202 204
394,982 977 978 995 761
1697,648 891 714 646 792
131488,389 329 382 956 800
817,811 708 846 806 885
596,533 740 418 741 736
262163,578 45 103 577 575
562,469 861 860 476 864
447,155 153 296 156 299
132025,101 104 103 97 100
132029,574 898 694 542 417
131167,305 203 202 301 296
132765,37 42 34 28 35
1612,933 724 415 410 846
1196,526 518 970 761 391
560,442 601 448 602 569
263769,305 299 301 296 292
263155,435 378 328 382 384
131290,366 495 754 601 602
307,518 525 527 519 523
262334,4 275 276 448 267
131657,958 773 648 794 768
263216,508 515 512 510 569
132636,754 971 391 978 390
131867,741 740 618 414 736
1304,174 13 179 17 163
131741,167 195 185 186 187
1224,684 321 994 412 327
1755,978 510 508 517 513
262879,490 558 425 420 421
131710,392 575 846 569 1007
262733,971 503 560 706 754
263764,693 602 992 754 963
263161,568 532 542 797 792
131608,390 600 391 524 754
132172,482 393 555 449 410
132433,213 221 219 218 320
263864,971 664 692 754 978
132049,770 951 356 562 496
263148,402 572 400 415 846
132381,525 603 760 524 754
132667,507 971 519 523 508
1537,186 195 760 185 187
4,720 500 616 618 593
793,123 500 121 114 246
262815,297 269 314 307 284
263526,374 370 375 366 363
263498,435 518 503 523 527
262565,996 575 434 998 392
263038,425 558 559 549 418
100,55 296 54 26 39
915,1005 392 702 602 695
263135,496 574 922 694 417
132279,393 976 435 391 987
131544,1005 894 997 566 1009
556,524 754 195 185 760
262873,515 513 508 512 510
263466,277 283 320 278 301
263220,395 399 390 971 391
262398,515 991 393 618 1006
131674,435 991 995 976 994
1426,308 307 284 269 297
1116,35 42 28 34 37
131688,937 486 907 846 856
1443,573 393 435 384 391
131798,707 856 908 862 830
428,907 569 902 846 903
132808,58 306 54 50 56
131589,95 16 17 121 13
131586,876 693 684 658 659
1215,189 159 164 876 188
262231,304 285 297 306 283
132149,105 163 178 177 13
132211,988 213 509 234 222
263808,986 660 702 989 981
131812,741 736 799 570 739
132593,256 205 202 203 207
512,971 508 987 523 514
1842,994 982 981 995 991
132146,209 205 204 203 202
262272,519 185 435 509 528
219,437 438 434 436 752
789,355 788 797 786 542
263494,1009 696 996 937 998
873,282 296 299 292 283
1597,527 525 519 523 518
384,149 563 746 739 570
723,885 739 884 721 956
1131,526 665 664 878 995
131633,512 991 988 981 977
132267,521 512 493 926 500
132696,837 736 834 991 849
367,760 573 601 356 396
263800,572 497 569 885 499
263427,229 289 234 577 384
1578,512 510 800 435 500
262340,909 706 410 846 902
262553,328 575 618 578 378
131104,392 393 575 1007 1001
132255,43 301 296 44 299
185,305 283 296 292 301
132650,577 951 384 360 361
132204,183 195 185 186 187
262204,1001 578 1007 569 575
132822,773 955 372 814 815
262947,768 429 752 436 431
131644,1007 988 391 1001 1006
131112,500 392 754 435 390
132553,343 754 366 396 702
262960,188 20 22 13 390
262630,276 797 275 532 904
1756,685 244 687 684 702
941,988 981 505 512 976
131081,821 596 783 937 617
