id,predicted
52013,652
97454,530
264709,5
238913,701
115677,1000
102755,144
58822,201
66178,652
100953,144
11138,88
203045,530
86044,235
118304,298
156133,201
216715,144
108038,298
157385,279
263390,701
123932,701
10742,5
177415,201
200289,279
101008,201
186754,201
134321,279
228279,235
4823,88
262184,776
189602,279
179003,506
160302,279
238274,88
131251,701
95735,235
104105,701
212251,5
87547,506
31280,235
51661,190
260263,5
20057,530
33913,428
185369,279
223902,235
60006,190
222927,530
64803,5
168544,232
83661,428
89616,88
176591,5
118435,88
176850,652
90479,397
230914,279
6733,190
233033,235
248042,1000
48044,1000
94772,5
197446,232
60943,190
256013,279
205584,18
25924,530
195537,652
216667,232
155136,144
202963,235
26938,235
13191,18
248477,730
137659,235
212747,235
115488,144
173190,701
181948,144
215995,530
46860,506
48359,235
112850,506
30159,190
49179,776
167157,5
204391,279
43554,201
127527,701
76620,530
163281,701
94003,232
239711,5
175518,201
97784,190
191081,5
159041,1000
12739,201
30476,5
22948,190
240031,88
251576,144
252050,530
166111,506
60436,88
191337,377
137541,190
21490,377
217178,279
109178,279
196222,190
234252,530
188919,776
115511,235
168105,279
266015,298
147730,1000
144506,5
252818,730
144284,144
118048,190
13636,5
168875,298
65119,530
30317,298
119187,201
133346,530
134023,1000
56179,530
216127,5
199912,530
135751,530
84164,652
113536,652
26388,652
6716,530
148965,279
68170,190
17360,279
57142,279
87734,298
118285,652
95415,652
6313,144
111180,190
71036,530
133512,144
92413,235
212056,190
25606,298
189022,530
123584,397
117181,5
229484,18
92869,530
103029,298
36434,5
131529,279
166141,190
109549,5
257358,18
173459,701
263724,190
198246,5
23177,5
193023,144
88559,530
186003,298
137778,506
154340,1000
97586,506
245820,5
248137,144
3096,428
212719,190
172941,530
107950,1000
172450,298
43975,144
15564,190
234873,201
7463,190
12516,530
79780,298
110834,776
110598,530
105884,18
195072,530
216855,730
267072,232
134728,530
207313,652
90125,190
36976,190
40565,279
220853,377
42298,1000
57773,279
135469,506
125989,144
204129,279
258480,701
2247,652
24470,701
183097,5
225127,235
80913,701
181945,701
121904,144
30170,279
502,190
1930,701
51299,652
48033,190
235304,279
222869,298
239727,144
45361,530
78752,701
160169,279
182275,88
262356,428
105649,701
248466,530
108230,506
32040,5
240094,701
19225,530
249545,279
101662,279
66304,279
36372,279
179052,190
128583,279
203446,5
230823,144
58216,88
4358,235
167123,144
60553,530
73604,232
11841,652
267412,397
263918,88
3049,144
16946,190
117485,201
34227,279
43903,701
34248,279
143368,144
123599,190
248258,190
23439,88
94733,298
148509,506
17344,397
67384,144
25316,279
139396,190
254979,88
88282,190
153949,730
28940,144
46255,279
108220,1000
251338,279
92221,701
92798,201
85902,201
157765,1000
132596,88
112847,190
66195,377
165422,5
256981,18
157505,428
88611,1000
52129,190
194947,190
145054,279
15631,235
160242,298
258698,506
171518,88
43033,5
131918,5
154389,88
58957,279
260294,88
216708,506
116225,506
80121,279
52254,18
1251,235
181308,235
211994,1000
77175,298
88091,18
152592,144
255593,5
91742,201
206736,701
209231,1000
25232,397
205387,5
45543,190
222981,190
258341,235
144295,279
214482,298
250497,530
30816,506
131061,1000
110817,232
265290,18
12940,298
172474,235
8154,144
13507,5
10737,88
91605,530
137776,652
74995,5
107601,5
148512,232
137028,190
125486,298
15802,279
230731,232
258941,88
8151,530
162321,530
56813,776
208158,190
218716,235
190409,730
33643,190
57247,201
162970,279
110808,530
4487,730
244895,279
35023,5
63042,730
57676,235
113145,232
150087,201
13138,530
150266,701
16700,428
154374,232
263462,298
170333,279
198600,428
242633,530
194540,279
154185,18
45030,235
76007,201
260105,652
106396,5
42081,506
184644,428
257892,232
59620,730
149520,144
116533,201
260888,235
210701,652
234164,701
223123,144
172805,298
202617,279
188604,18
18319,201
120198,298
104442,701
237875,428
253991,144
81917,232
157707,701
71405,190
30449,701
42353,298
8124,279
116901,530
76337,190
84222,232
238924,88
65286,5
222254,530
65042,144
140962,190
206393,298
261415,298
108353,298
212946,88
137096,506
40868,652
116369,701
194597,144
224749,530
140004,530
324,5
66459,279
30303,279
232556,298
188380,232
108041,279
209716,201
100807,5
75732,652
161199,201
53839,5
144037,88
25090,701
129218,5
37512,506
9520,190
1626,144
129867,88
168872,298
79891,279
213723,190
235296,701
67195,298
141499,279
158474,144
211942,5
24071,5
233521,506
2367,5
132493,232
253718,201
243144,776
34104,232
32287,88
132918,298
158673,701
238028,279
231205,144
240914,298
162419,279
77624,506
48870,88
7082,190
143181,232
155370,190
23095,530
154032,279
114105,701
204513,279
179545,377
234325,506
15502,298
251879,5
103316,235
93466,701
25064,428
225785,144
156084,190
138893,190
110045,18
164090,397
235011,506
178051,235
218522,701
241088,279
99043,730
179495,190
167799,298
86362,701
34657,776
110463,18
264804,235
230607,144
234645,235
47963,235
22820,776
235544,506
87467,298
179225,279
210749,530
76240,201
247821,201
254641,144
99492,428
74280,530
214469,235
213542,298
109839,235
151633,201
208040,190
177988,530
210901,652
140784,201
149944,144
70286,190
183408,377
198849,652
261311,279
73492,298
47010,506
72881,1000
179931,279
153088,298
123100,190
195773,506
267488,18
238793,298
51702,232
212981,1000
141259,88
161009,298
146433,190
8958,144
32091,232
126802,201
228299,652
254085,506
206832,279
86247,232
2946,506
134614,235
237443,190
243817,201
247389,190
70382,279
65704,428
31800,190
92776,5
1897,190
77617,652
254305,190
29363,144
59240,377
98116,279
204646,506
111595,701
97022,298
125738,88
86839,298
236478,298
168711,701
257251,88
15922,88
251798,652
102582,5
54074,18
157621,190
164645,18
164923,776
166328,201
139109,530
110453,530
149650,144
10260,506
113034,144
232717,190
153525,190
214081,506
15497,428
255641,506
167687,144
48615,190
264074,201
130806,235
124795,18
111057,18
194643,279
159636,88
129201,652
245079,232
142414,144
219934,298
259672,190
226527,18
42728,530
186375,279
90141,201
189645,530
226317,232
122518,776
173817,5
149658,428
135375,190
98976,232
249183,232
85513,18
251626,701
78188,298
133252,298
239768,279
183257,201
64863,18
132081,530
241520,397
20505,190
27956,428
69462,88
234383,201
217996,279
161375,5
139671,652
156912,506
200579,201
118474,144
12187,298
194629,298
52356,18
7225,279
205101,190
146466,190
160041,279
44455,428
14800,201
94189,5
42762,279
160305,144
21779,232
160901,506
236766,5
31645,235
56269,279
160238,190
15340,232
75748,530
44138,506
157373,5
154327,279
3250,530
112931,5
155603,279
108983,377
220272,397
57625,397
19534,279
74445,279
14771,232
181317,279
201343,298
174803,201
193439,5
50057,506
128399,279
88460,506
157562,1000
175358,235
240496,279
67407,190
7302,190
78610,279
183173,298
92103,5
29740,279
11649,5
94983,530
39372,190
154537,279
73145,506
101013,279
229290,652
938,18
208709,279
190353,428
12404,190
175091,298
189859,530
221160,235
240628,232
256282,701
98236,232
41355,298
20703,298
116655,144
18281,530
109449,506
237981,18
144857,701
257968,190
173878,730
162066,235
70453,652
90306,776
15786,701
66133,298
60950,279
5846,232
153338,279
188194,201
68606,506
70573,298
210947,201
10990,776
72063,506
81490,701
76104,701
226458,428
249467,530
26257,201
154849,279
109651,279
27194,190
27365,5
104058,652
164378,279
149896,5
52595,506
36973,235
184918,279
160135,279
79982,201
33565,232
77840,279
107521,5
229035,701
3563,144
201860,88
227712,5
178783,530
162830,530
208661,652
81068,279
248879,144
225758,190
113107,1000
99380,88
207151,701
74185,701
156072,144
17314,235
212274,279
5249,701
13782,201
133472,530
203716,88
38066,652
30291,190
54084,701
140534,298
40674,190
217365,5
189892,279
31723,428
38757,428
30841,530
215069,201
155685,279
70528,279
193530,232
220018,506
251968,144
160440,18
129519,1000
84026,279
137092,701
16198,279
254392,5
9918,730
32772,5
167225,776
193770,298
58467,232
152444,232
29615,232
128847,701
227920,298
23035,298
212746,298
107645,5
36781,201
249211,652
202327,530
19743,88
55197,190
27630,506
180749,377
97111,506
42946,5
266298,88
152678,776
49693,530
37997,201
163792,530
200669,279
182446,530
83208,279
215453,235
230923,190
228878,428
205376,232
197141,298
257344,232
94465,88
229554,279
66305,298
110581,776
185290,428
180258,530
23384,201
158754,652
173148,88
93178,298
122627,506
44314,5
9245,5
251643,190
4521,88
3135,5
89727,279
95597,190
10686,235
237908,279
72977,428
9755,232
212233,530
233624,190
81301,88
133767,701
157017,88
185805,88
226516,18
343,201
36819,506
218292,232
206786,298
204796,776
179051,428
8981,1000
238730,701
25483,279
181944,18
137502,530
226914,232
255948,776
46159,701
150263,530
25368,88
66457,201
234263,279
201762,279
97379,1000
139374,88
46746,190
46523,279
153748,18
164871,144
223875,201
17013,279
235946,235
27603,428
83545,652
253143,530
3801,279
243480,235
30929,190
231743,701
140243,652
130223,18
255003,506
86009,279
60568,18
85444,232
69246,88
206407,730
83384,428
67527,298
71429,652
134526,5
144499,428
154660,88
226649,1000
118982,279
54267,232
22990,190
72973,701
47053,701
9343,279
234974,88
147434,652
250415,652
252726,5
162082,397
231693,144
87720,279
38823,190
22638,235
246591,190
16202,1000
237600,235
134268,397
251089,428
227156,530
237016,298
28294,279
58739,18
60778,5
211259,18
252263,298
92161,232
259067,530
129952,530
70830,144
72948,652
203579,298
108114,279
143359,1000
56217,530
8101,18
100089,235
32725,5
155686,530
260908,279
240934,190
189541,776
16326,235
148769,144
127328,144
143892,530
46432,377
265882,377
187966,235
5401,298
204773,530
101172,298
185048,201
12837,18
69387,88
238861,232
195830,279
173240,506
127465,88
154867,88
128888,190
137886,530
123794,190
181968,730
88053,279
105546,18
224658,1000
52502,730
107091,1000
110121,5
88892,232
55928,730
9534,190
183893,506
163306,279
4483,144
196416,279
16824,5
205061,279
220066,298
185335,201
56691,298
137853,232
145068,235
32989,144
184134,5
87388,530
138127,279
187988,144
56732,298
199905,298
260079,235
25511,18
106283,377
130583,190
54537,701
50712,5
65516,298
44141,298
63561,279
110036,5
72710,652
187190,144
6737,190
127460,1000
167694,279
239878,298
233640,279
217265,235
15655,506
163007,190
159360,701
24452,190
42175,530
69834,88
98972,88
218749,88
74254,298
72406,279
132072,279
153894,428
155497,201
43876,5
106863,776
170587,18
216893,5
139200,235
125976,235
150142,298
16281,701
16858,190
67315,530
243295,279
84352,232
259694,201
123698,5
77389,201
249140,5
